episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
5320,9.8000,0.2026,1,90.00,20
5321,9.8200,0.2025,1,100.00,18
5322,9.7700,0.2025,1,82.61,23
5323,9.7800,0.2024,1,90.91,22
5324,9.7200,0.2024,1,71.43,28
5325,9.8200,0.2023,1,88.89,18
5326,9.9400,0.2022,1,66.67,6
5327,9.7600,0.2022,1,83.33,24
5328,9.9000,0.2021,1,80.00,10
5329,9.7600,0.2021,1,83.33,24
5330,9.7400,0.2020,1,76.92,26
5331,9.8100,0.2019,1,89.47,19
5332,9.8000,0.2019,1,100.00,20
5333,9.2000,0.2018,1,70.00,30
5334,9.2000,0.2017,1,70.00,30
5335,9.7700,0.2017,1,82.61,23
5336,9.3200,0.2016,1,72.22,18
5337,9.8500,0.2016,1,73.33,15
5338,9.8800,0.2015,1,83.33,12
5339,9.8300,0.2014,1,76.47,17
5340,9.7200,0.2014,1,71.43,28
5341,9.8100,0.2013,1,89.47,19
5342,9.2700,0.2013,1,60.87,23
5343,9.7700,0.2012,1,91.30,23
5344,9.8500,0.2011,1,86.67,15
5345,9.8300,0.2011,1,88.24,17
5346,9.8600,0.2010,1,71.43,14
5347,9.9400,0.2010,1,66.67,6
5348,9.8200,0.2009,1,88.89,18
5349,9.8200,0.2008,1,77.78,18
5350,9.2600,0.2008,1,54.17,24
5351,9.9600,0.2007,1,100.00,4
5352,9.7800,0.2007,1,90.91,22
5353,9.7000,0.2006,1,80.00,30
5354,9.2400,0.2005,1,65.38,26
5355,9.8800,0.2005,1,66.67,12
5356,8.7600,0.2004,1,75.00,24
5357,9.7400,0.2004,1,69.23,26
5358,9.9000,0.2003,1,100.00,10
5359,9.8900,0.2002,1,81.82,11
5360,9.9400,0.2002,1,66.67,6
5361,9.6900,0.2001,1,67.74,31
5362,9.3300,0.2001,1,70.59,17
5363,9.8700,0.2000,1,69.23,13
5364,9.7900,0.1999,1,61.90,21
5365,9.6400,0.1999,1,55.56,36
5366,9.8900,0.1998,1,100.00,11
5367,9.2500,0.1998,1,68.00,25
5368,9.7700,0.1997,1,73.91,23
5369,9.7700,0.1996,1,82.61,23
5370,9.7900,0.1996,1,71.43,21
5371,9.9500,0.1995,1,60.00,5
5372,8.7100,0.1995,1,72.41,29
5373,9.4400,0.1994,1,83.33,6
5374,9.9400,0.1993,1,66.67,6
5375,9.2600,0.1993,1,87.50,24
5376,9.8400,0.1992,1,87.50,16
5377,9.3300,0.1992,1,58.82,17
5378,9.9600,0.1991,1,100.00,4
5379,9.7700,0.1990,1,100.00,23
5380,9.6900,0.1990,1,61.29,31
5381,9.7400,0.1989,1,69.23,26
5382,9.8800,0.1989,1,100.00,12
5383,9.9500,0.1988,1,100.00,5
5384,9.9300,0.1987,1,100.00,7
5385,7.2700,0.1987,1,78.26,23
5386,7.2100,0.1986,1,68.97,29
5387,9.8800,0.1986,1,83.33,12
5388,9.9800,0.1985,1,100.00,2
5389,9.9300,0.1984,1,71.43,7
5390,9.9300,0.1984,1,71.43,7
5391,9.7000,0.1983,1,66.67,30
5392,9.3300,0.1983,1,94.12,17
5393,1.7000,0.1982,1,33.33,30
5394,9.7200,0.1981,1,78.57,28
5395,9.3000,0.1981,1,80.00,20
5396,9.8000,0.1980,1,80.00,20
5397,9.8800,0.1980,1,83.33,12
5398,9.9100,0.1979,1,100.00,9
5399,9.8800,0.1979,1,50.00,12
5400,9.9700,0.1978,1,100.00,3
5401,9.7700,0.1977,1,82.61,23
5402,9.8000,0.1977,1,80.00,20
5403,9.6500,0.1976,1,60.00,35
5404,9.8800,0.1976,1,66.67,12
5405,9.7900,0.1975,1,42.86,21
5406,9.9700,0.1974,1,100.00,3
5407,9.9800,0.1974,1,100.00,2
5408,9.9300,0.1973,1,100.00,7
5409,9.8600,0.1973,1,57.14,14
5410,9.7600,0.1972,1,75.00,24
5411,9.8200,0.1971,1,100.00,18
5412,9.5100,0.1971,1,40.82,49
5413,9.8100,0.1970,1,78.95,19
5414,9.9100,0.1970,1,100.00,9
5415,9.7900,0.1969,1,80.95,21
5416,9.7400,0.1968,1,69.23,26
5417,9.9200,0.1968,1,75.00,8
5418,9.6500,0.1967,1,65.71,35
5419,9.7600,0.1967,1,91.67,24
5420,9.9000,0.1966,1,100.00,10
5421,9.8300,0.1965,1,64.71,17
5422,9.8600,0.1965,1,85.71,14
5423,9.1400,0.1964,1,63.89,36
5424,9.6300,0.1964,1,51.35,37
5425,9.7600,0.1963,1,70.83,24
5426,9.2000,0.1963,1,70.00,30
5427,9.9800,0.1962,1,100.00,2
5428,9.7600,0.1961,1,83.33,24
5429,9.8500,0.1961,1,73.33,15
5430,9.8200,0.1960,1,77.78,18
5431,9.7800,0.1960,1,81.82,22
5432,9.7500,0.1959,1,76.00,25
5433,8.7300,0.1958,1,70.37,27
5434,9.9200,0.1958,1,100.00,8
5435,9.9300,0.1957,1,100.00,7
5436,9.9800,0.1957,1,100.00,2
5437,9.8300,0.1956,1,76.47,17
5438,9.8200,0.1955,1,100.00,18
5439,9.4000,0.1955,1,70.00,10
5440,9.7600,0.1954,1,91.67,24
5441,9.7400,0.1954,1,69.23,26
5442,9.8500,0.1953,1,100.00,15
5443,9.6900,0.1953,1,74.19,31
5444,9.6900,0.1952,1,67.74,31
5445,9.7300,0.1951,1,77.78,27
5446,9.6700,0.1951,1,69.70,33
5447,9.7200,0.1950,1,89.29,28
5448,9.8000,0.1950,1,70.00,20
5449,9.7500,0.1949,1,84.00,25
5450,9.9600,0.1948,1,100.00,4
5451,9.3100,0.1948,1,84.21,19
5452,9.8500,0.1947,1,73.33,15
5453,9.8500,0.1947,1,86.67,15
5454,9.9700,0.1946,1,100.00,3
5455,9.9800,0.1946,1,100.00,2
5456,9.2400,0.1945,1,80.77,26
5457,9.9700,0.1944,1,100.00,3
5458,9.9000,0.1944,1,80.00,10
5459,9.9200,0.1943,1,100.00,8
5460,9.7200,0.1943,1,75.00,28
5461,8.5200,0.1942,1,54.17,48
5462,9.2200,0.1941,1,46.43,28
5463,9.9600,0.1941,1,100.00,4
5464,9.7400,0.1940,1,76.92,26
5465,9.8800,0.1940,1,50.00,12
5466,9.8700,0.1939,1,100.00,13
5467,9.7400,0.1939,1,76.92,26
5468,9.9900,0.1938,1,100.00,1
5469,9.9400,0.1937,1,66.67,6
5470,9.7100,0.1937,1,72.41,29
5471,9.8300,0.1936,1,47.06,17
5472,9.4100,0.1936,1,88.89,9
5473,9.3100,0.1935,1,94.74,19
5474,8.7400,0.1934,1,69.23,26
5475,9.7700,0.1934,1,73.91,23
5476,9.8600,0.1933,1,100.00,14
5477,9.9500,0.1933,1,60.00,5
5478,9.7900,0.1932,1,80.95,21
5479,9.7800,0.1932,1,72.73,22
5480,9.9700,0.1931,1,100.00,3
5481,9.9600,0.1930,1,100.00,4
5482,9.3200,0.1930,1,94.44,18
5483,9.2900,0.1929,1,66.67,21
5484,9.8200,0.1929,1,88.89,18
5485,9.9600,0.1928,1,100.00,4
5486,9.9500,0.1928,1,100.00,5
5487,9.9100,0.1927,1,77.78,9
5488,9.1700,0.1926,1,66.67,33
5489,9.1900,0.1926,1,64.52,31
5490,9.8600,0.1925,1,71.43,14
5491,9.6300,0.1925,1,51.35,37
5492,9.9600,0.1924,1,100.00,4
5493,9.5700,0.1923,1,48.84,43
5494,9.9600,0.1923,1,100.00,4
5495,9.3200,0.1922,1,50.00,18
5496,9.9300,0.1922,1,100.00,7
5497,9.3900,0.1921,1,90.91,11
5498,9.7600,0.1921,1,83.33,24
5499,9.7500,0.1920,1,76.00,25
5500,8.7900,0.1919,1,80.95,21
5501,8.6200,0.1919,1,63.16,38
5502,9.8100,0.1918,1,78.95,19
5503,9.8700,0.1918,1,84.62,13
5504,9.6600,0.1917,1,58.82,34
5505,8.9100,0.1917,1,55.56,9
5506,9.8600,0.1916,1,100.00,14
5507,8.7500,0.1915,1,92.00,25
5508,9.7500,0.1915,1,76.00,25
5509,9.8900,0.1914,1,81.82,11
5510,9.9800,0.1914,1,100.00,2
5511,9.9500,0.1913,1,100.00,5
5512,9.9200,0.1913,1,75.00,8
5513,9.8800,0.1912,1,83.33,12
5514,9.2300,0.1911,1,81.48,27
5515,9.6900,0.1911,1,67.74,31
5516,9.9300,0.1910,1,71.43,7
5517,9.9300,0.1910,1,100.00,7
5518,9.7100,0.1909,1,89.66,29
5519,9.7400,0.1909,1,53.85,26
5520,9.9100,0.1908,1,100.00,9
5521,9.8600,0.1907,1,71.43,14
5522,9.9100,0.1907,1,100.00,9
5523,9.9200,0.1906,1,50.00,8
5524,8.2500,0.1906,1,64.00,25
5525,9.6000,0.1905,1,57.50,40
5526,9.6900,0.1905,1,61.29,31
5527,9.9200,0.1904,1,75.00,8
5528,9.9100,0.1903,1,77.78,9
5529,9.9000,0.1903,1,80.00,10
5530,9.3600,0.1902,1,92.86,14
5531,9.8400,0.1902,1,87.50,16
5532,9.9200,0.1901,1,100.00,8
5533,9.8600,0.1901,1,71.43,14
5534,9.2500,0.1900,1,72.00,25
5535,9.9000,0.1899,1,80.00,10
5536,9.8200,0.1899,1,66.67,18
5537,9.8700,0.1898,1,100.00,13
5538,9.6900,0.1898,1,80.65,31
5539,9.9000,0.1897,1,80.00,10
5540,9.1600,0.1897,1,61.76,34
5541,9.7300,0.1896,1,77.78,27
5542,9.9100,0.1895,1,100.00,9
5543,9.9300,0.1895,1,100.00,7
5544,9.9600,0.1894,1,100.00,4
5545,9.9300,0.1894,1,100.00,7
5546,9.9500,0.1893,1,100.00,5
5547,9.7900,0.1893,1,71.43,21
5548,9.3600,0.1892,1,92.86,14
5549,9.7600,0.1891,1,66.67,24
5550,9.5800,0.1891,1,54.76,42
5551,9.7400,0.1890,1,69.23,26
5552,9.8200,0.1890,1,77.78,18
5553,9.9400,0.1889,1,100.00,6
5554,9.9500,0.1889,1,60.00,5
5555,9.8300,0.1888,1,100.00,17
5556,9.7100,0.1887,1,79.31,29
5557,9.7000,0.1887,1,66.67,30
5558,9.9700,0.1886,1,33.33,3
5559,9.4700,0.1886,1,39.62,53
5560,9.9500,0.1885,1,100.00,5
5561,9.8500,0.1885,1,73.33,15
5562,9.9100,0.1884,1,100.00,9
5563,9.9300,0.1884,1,100.00,7
5564,9.2600,0.1883,1,70.83,24
5565,9.7700,0.1882,1,91.30,23
5566,9.8900,0.1882,1,81.82,11
5567,9.8800,0.1881,1,83.33,12
5568,9.8700,0.1881,1,100.00,13
5569,9.9500,0.1880,1,100.00,5
5570,9.1500,0.1880,1,48.57,35
5571,9.3600,0.1879,1,92.86,14
5572,9.8800,0.1878,1,33.33,12
5573,9.9000,0.1878,1,100.00,10
5574,9.7300,0.1877,1,77.78,27
5575,9.8500,0.1877,1,100.00,15
5576,9.8900,0.1876,1,81.82,11
5577,9.7800,0.1876,1,81.82,22
5578,8.2500,0.1875,1,56.00,25
5579,9.8300,0.1874,1,88.24,17
5580,9.9600,0.1874,1,100.00,4
5581,9.7700,0.1873,1,82.61,23
5582,9.7300,0.1873,1,77.78,27
5583,9.8700,0.1872,1,38.46,13
5584,9.3400,0.1872,1,68.75,16
5585,9.9500,0.1871,1,100.00,5
5586,9.8700,0.1871,1,53.85,13
5587,9.5600,0.1870,1,43.18,44
5588,9.7400,0.1869,1,92.31,26
5589,9.2300,0.1869,1,74.07,27
5590,9.7900,0.1868,1,80.95,21
5591,9.8000,0.1868,1,70.00,20
5592,9.8800,0.1867,1,66.67,12
5593,9.8800,0.1867,1,66.67,12
5594,9.7900,0.1866,1,90.48,21
5595,9.8500,0.1866,1,60.00,15
5596,9.7800,0.1865,1,72.73,22
5597,9.8700,0.1864,1,100.00,13
5598,9.7300,0.1864,1,77.78,27
5599,9.8700,0.1863,1,100.00,13
5600,9.7600,0.1863,1,100.00,24
5601,9.1900,0.1862,1,58.06,31
5602,9.9700,0.1862,1,100.00,3
5603,8.2600,0.1861,1,70.83,24
5604,9.7400,0.1860,1,69.23,26
5605,9.9400,0.1860,1,33.33,6
5606,9.8100,0.1859,1,78.95,19
5607,9.9500,0.1859,1,100.00,5
5608,9.7600,0.1858,1,75.00,24
5609,9.8000,0.1858,1,80.00,20
5610,9.8000,0.1857,1,70.00,20
5611,9.7600,0.1857,1,75.00,24
5612,9.7400,0.1856,1,84.62,26
5613,8.1800,0.1855,1,59.38,32
5614,9.7300,0.1855,1,70.37,27
5615,9.8600,0.1854,1,71.43,14
5616,9.9300,0.1854,1,71.43,7
5617,9.8600,0.1853,1,71.43,14
5618,9.9300,0.1853,1,100.00,7
5619,9.9500,0.1852,1,100.00,5
5620,9.9600,0.1852,1,100.00,4
5621,9.9300,0.1851,1,71.43,7
5622,9.8700,0.1850,1,100.00,13
5623,9.9200,0.1850,1,100.00,8
5624,9.7800,0.1849,1,72.73,22
5625,9.2300,0.1849,1,74.07,27
5626,9.8100,0.1848,1,57.89,19
5627,9.9200,0.1848,1,100.00,8
5628,9.2700,0.1847,1,69.57,23
5629,9.9100,0.1847,1,55.56,9
5630,9.8600,0.1846,1,71.43,14
5631,9.7300,0.1845,1,92.59,27
5632,9.8700,0.1845,1,84.62,13
5633,8.7700,0.1844,1,82.61,23
5634,9.8000,0.1844,1,90.00,20
5635,9.7400,0.1843,1,76.92,26
5636,9.6200,0.1843,1,52.63,38
5637,9.7800,0.1842,1,81.82,22
5638,8.2500,0.1842,1,64.00,25
5639,9.3400,0.1841,1,68.75,16
5640,9.8600,0.1840,1,57.14,14
5641,9.9900,0.1840,1,100.00,1
5642,9.9200,0.1839,1,50.00,8
5643,8.6700,0.1839,1,57.58,33
5644,9.8000,0.1838,1,80.00,20
5645,9.7800,0.1838,1,54.55,22
5646,9.9900,0.1837,1,100.00,1
5647,9.8100,0.1837,1,89.47,19
5648,9.7900,0.1836,1,80.95,21
5649,9.3300,0.1836,1,52.94,17
5650,9.7500,0.1835,1,84.00,25
5651,9.6800,0.1834,1,75.00,32
5652,9.4100,0.1834,1,88.89,9
5653,8.7100,0.1833,1,72.41,29
5654,9.8300,0.1833,1,52.94,17
5655,9.7500,0.1832,1,92.00,25
5656,9.9100,0.1832,1,100.00,9
5657,9.7600,0.1831,1,83.33,24
5658,8.7500,0.1831,1,72.00,25
5659,9.8600,0.1830,1,85.71,14
5660,9.9600,0.1829,1,100.00,4
5661,9.3800,0.1829,1,75.00,12
5662,9.8500,0.1828,1,86.67,15
5663,9.6700,0.1828,1,66.67,33
5664,8.8100,0.1827,1,57.89,19
5665,9.7000,0.1827,1,80.00,30
5666,9.9900,0.1826,1,100.00,1
5667,9.8900,0.1826,1,63.64,11
5668,9.7700,0.1825,1,82.61,23
5669,9.8400,0.1825,1,100.00,16
5670,9.8100,0.1824,1,78.95,19
5671,9.9800,0.1823,1,100.00,2
5672,9.8500,0.1823,1,46.67,15
5673,9.8200,0.1822,1,100.00,18
5674,9.7800,0.1822,1,100.00,22
5675,9.8900,0.1821,1,100.00,11
5676,9.8100,0.1821,1,89.47,19
5677,9.3100,0.1820,1,94.74,19
5678,9.7900,0.1820,1,71.43,21
5679,9.9400,0.1819,1,100.00,6
5680,9.9400,0.1819,1,100.00,6
5681,9.8200,0.1818,1,100.00,18
5682,9.2600,0.1817,1,62.50,24
5683,9.8900,0.1817,1,100.00,11
5684,9.2200,0.1816,1,75.00,28
5685,9.7000,0.1816,1,73.33,30
5686,9.9500,0.1815,1,100.00,5
5687,9.7900,0.1815,1,80.95,21
5688,9.6800,0.1814,1,46.88,32
5689,9.8500,0.1814,1,86.67,15
5690,9.2600,0.1813,1,62.50,24
5691,9.8100,0.1813,1,89.47,19
5692,8.7000,0.1812,1,66.67,30
5693,9.7400,0.1811,1,69.23,26
5694,9.7800,0.1811,1,72.73,22
5695,9.8200,0.1810,1,77.78,18
5696,9.2900,0.1810,1,76.19,21
5697,9.9400,0.1809,1,100.00,6
5698,8.7200,0.1809,1,71.43,28
5699,9.7400,0.1808,1,69.23,26
5700,9.8500,0.1808,1,86.67,15
5701,9.8900,0.1807,1,100.00,11
5702,9.7800,0.1807,1,100.00,22
5703,9.8400,0.1806,1,100.00,16
5704,9.7500,0.1805,1,84.00,25
5705,9.7900,0.1805,1,90.48,21
5706,9.7500,0.1804,1,76.00,25
5707,9.8900,0.1804,1,45.45,11
5708,9.6600,0.1803,1,70.59,34
5709,9.7300,0.1803,1,77.78,27
5710,9.3300,0.1802,1,58.82,17
5711,8.6700,0.1802,1,69.70,33
5712,9.7800,0.1801,1,90.91,22
5713,9.2300,0.1801,1,81.48,27
5714,9.8000,0.1800,1,70.00,20
5715,9.8800,0.1800,1,66.67,12
5716,9.7800,0.1799,1,72.73,22
5717,9.9600,0.1798,1,100.00,4
5718,9.9000,0.1798,1,100.00,10
5719,9.7700,0.1797,1,56.52,23
5720,9.9800,0.1797,1,100.00,2
5721,9.9400,0.1796,1,66.67,6
5722,9.9500,0.1796,1,100.00,5
5723,9.3500,0.1795,1,93.33,15
5724,9.9000,0.1795,1,100.00,10
5725,9.9600,0.1794,1,100.00,4
5726,9.9600,0.1794,1,100.00,4
5727,9.7300,0.1793,1,62.96,27
5728,9.9600,0.1793,1,100.00,4
5729,9.8900,0.1792,1,81.82,11
5730,9.7900,0.1791,1,80.95,21
5731,9.2000,0.1791,1,76.67,30
5732,9.8000,0.1790,1,100.00,20
5733,9.8200,0.1790,1,100.00,18
5734,9.9100,0.1789,1,100.00,9
5735,9.7200,0.1789,1,92.86,28
5736,9.2600,0.1788,1,83.33,24
5737,9.8200,0.1788,1,55.56,18
5738,9.9500,0.1787,1,100.00,5
5739,9.9100,0.1787,1,100.00,9
5740,9.8000,0.1786,1,80.00,20
5741,9.3700,0.1786,1,76.92,13
5742,9.9100,0.1785,1,55.56,9
5743,9.7300,0.1784,1,66.67,27
5744,9.8000,0.1784,1,80.00,20
5745,9.9600,0.1783,1,100.00,4
5746,9.9200,0.1783,1,100.00,8
5747,9.8700,0.1782,1,84.62,13
5748,9.8900,0.1782,1,100.00,11
5749,9.9300,0.1781,1,100.00,7
5750,9.4100,0.1781,1,88.89,9
5751,9.9000,0.1780,1,100.00,10
5752,9.6900,0.1780,1,70.97,31
5753,9.3200,0.1779,1,72.22,18
5754,9.8000,0.1779,1,80.00,20
5755,9.9500,0.1778,1,100.00,5
5756,9.9100,0.1778,1,33.33,9
5757,9.4000,0.1777,1,35.00,60
5758,9.8600,0.1776,1,100.00,14
5759,9.2000,0.1776,1,63.33,30
5760,9.7300,0.1775,1,85.19,27
5761,9.9500,0.1775,1,60.00,5
5762,9.8000,0.1774,1,80.00,20
5763,9.9400,0.1774,1,66.67,6
5764,9.7600,0.1773,1,75.00,24
5765,9.8500,0.1773,1,100.00,15
5766,9.2300,0.1772,1,66.67,27
5767,9.8800,0.1772,1,100.00,12
5768,9.9700,0.1771,1,100.00,3
5769,9.9800,0.1771,1,100.00,2
5770,8.2500,0.1770,1,80.00,25
5771,9.8900,0.1770,1,81.82,11
5772,9.9500,0.1769,1,100.00,5
5773,9.4000,0.1768,1,90.00,10
5774,9.9800,0.1768,1,100.00,2
5775,9.2100,0.1767,1,68.97,29
5776,9.8500,0.1767,1,80.00,15
5777,9.7600,0.1766,1,66.67,24
5778,8.6800,0.1766,1,68.75,32
5779,9.7800,0.1765,1,81.82,22
5780,9.8200,0.1765,1,88.89,18
5781,9.8500,0.1764,1,86.67,15
5782,9.9400,0.1764,1,100.00,6
5783,9.8700,0.1763,1,84.62,13
5784,9.8400,0.1763,1,100.00,16
5785,9.9400,0.1762,1,66.67,6
5786,9.8500,0.1762,1,100.00,15
5787,9.8600,0.1761,1,85.71,14
5788,9.7200,0.1761,1,78.57,28
5789,9.9100,0.1760,1,33.33,9
5790,9.1300,0.1759,1,56.76,37
5791,9.9100,0.1759,1,100.00,9
5792,9.9800,0.1758,1,100.00,2
5793,9.7900,0.1758,1,100.00,21
5794,9.9000,0.1757,1,80.00,10
5795,9.9800,0.1757,1,100.00,2
5796,9.8700,0.1756,1,100.00,13
5797,9.9300,0.1756,1,100.00,7
5798,9.7000,0.1755,1,80.00,30
5799,9.3500,0.1755,1,93.33,15
5800,9.9500,0.1754,1,100.00,5
5801,9.9700,0.1754,1,100.00,3
5802,9.3100,0.1753,1,84.21,19
5803,9.7800,0.1753,1,72.73,22
5804,9.8000,0.1752,1,80.00,20
5805,8.0700,0.1752,1,44.19,43
5806,9.9400,0.1751,1,100.00,6
5807,9.1900,0.1751,1,70.97,31
5808,9.3000,0.1750,1,75.00,20
5809,9.9400,0.1749,1,33.33,6
5810,9.8500,0.1749,1,73.33,15
5811,9.9100,0.1748,1,100.00,9
5812,9.9500,0.1748,1,100.00,5
5813,9.8800,0.1747,1,83.33,12
5814,9.8900,0.1747,1,81.82,11
5815,8.1300,0.1746,1,54.05,37
5816,9.7600,0.1746,1,100.00,24
5817,9.8900,0.1745,1,45.45,11
5818,9.6900,0.1745,1,74.19,31
5819,9.2100,0.1744,1,68.97,29
5820,9.8100,0.1744,1,78.95,19
5821,9.7800,0.1743,1,100.00,22
5822,9.8700,0.1743,1,84.62,13
5823,9.9100,0.1742,1,100.00,9
5824,9.9300,0.1742,1,71.43,7
5825,9.8900,0.1741,1,81.82,11
5826,9.7700,0.1741,1,82.61,23
5827,9.9600,0.1740,1,100.00,4
5828,9.7300,0.1740,1,77.78,27
5829,9.7600,0.1739,1,75.00,24
5830,9.9700,0.1738,1,100.00,3
5831,9.6700,0.1738,1,69.70,33
5832,9.7600,0.1737,1,83.33,24
5833,9.1900,0.1737,1,64.52,31
5834,9.8300,0.1736,1,88.24,17
5835,9.6600,0.1736,1,58.82,34
5836,8.6700,0.1735,1,60.61,33
5837,9.8400,0.1735,1,87.50,16
5838,9.2000,0.1734,1,70.00,30
5839,9.8900,0.1734,1,81.82,11
5840,9.3200,0.1733,1,94.44,18
5841,9.3300,0.1733,1,82.35,17
5842,9.7300,0.1732,1,85.19,27
5843,9.9500,0.1732,1,100.00,5
5844,9.7900,0.1731,1,90.48,21
5845,9.8000,0.1731,1,80.00,20
5846,9.7700,0.1730,1,82.61,23
5847,9.8500,0.1730,1,86.67,15
5848,9.7100,0.1729,1,58.62,29
5849,9.2400,0.1729,1,73.08,26
5850,9.7300,0.1728,1,62.96,27
5851,9.7700,0.1728,1,91.30,23
5852,9.8700,0.1727,1,53.85,13
5853,9.7500,0.1727,1,92.00,25
5854,9.2300,0.1726,1,74.07,27
5855,9.9200,0.1726,1,100.00,8
5856,9.8100,0.1725,1,78.95,19
5857,9.9400,0.1724,1,100.00,6
5858,9.9600,0.1724,1,100.00,4
5859,9.7100,0.1723,1,51.72,29
5860,9.7300,0.1723,1,77.78,27
5861,9.8900,0.1722,1,81.82,11
5862,9.8800,0.1722,1,50.00,12
5863,9.8200,0.1721,1,88.89,18
5864,9.9100,0.1721,1,100.00,9
5865,9.9400,0.1720,1,66.67,6
5866,9.9200,0.1720,1,100.00,8
5867,9.2600,0.1719,1,79.17,24
5868,9.8700,0.1719,1,100.00,13
5869,9.8600,0.1718,1,85.71,14
5870,9.7500,0.1718,1,60.00,25
5871,9.1800,0.1717,1,65.62,32
5872,9.7800,0.1717,1,72.73,22
5873,9.8700,0.1716,1,84.62,13
5874,9.9400,0.1716,1,66.67,6
5875,9.7700,0.1715,1,91.30,23
5876,9.9100,0.1715,1,77.78,9
5877,9.7000,0.1714,1,66.67,30
5878,9.2500,0.1714,1,52.00,25
5879,9.9300,0.1713,1,71.43,7
5880,9.8100,0.1713,1,89.47,19
5881,9.7600,0.1712,1,75.00,24
5882,9.9300,0.1712,1,71.43,7
5883,9.7300,0.1711,1,77.78,27
5884,9.7600,0.1711,1,91.67,24
5885,9.9300,0.1710,1,71.43,7
5886,9.9600,0.1710,1,100.00,4
5887,9.6600,0.1709,1,58.82,34
5888,9.9000,0.1709,1,40.00,10
5889,9.7200,0.1708,1,71.43,28
5890,9.3700,0.1707,1,76.92,13
5891,9.7200,0.1707,1,71.43,28
5892,9.9200,0.1706,1,75.00,8
5893,9.7900,0.1706,1,71.43,21
5894,9.8500,0.1705,1,100.00,15
5895,9.9500,0.1705,1,60.00,5
5896,9.9800,0.1704,1,100.00,2
5897,9.7600,0.1704,1,50.00,24
5898,9.6600,0.1703,1,47.06,34
5899,9.8000,0.1703,1,90.00,20
5900,9.8700,0.1702,1,84.62,13
5901,8.7300,0.1702,1,70.37,27
5902,9.8000,0.1701,1,70.00,20
5903,9.9700,0.1701,1,33.33,3
5904,9.9300,0.1700,1,71.43,7
5905,9.9300,0.1700,1,100.00,7
5906,9.9700,0.1699,1,100.00,3
5907,9.8300,0.1699,1,100.00,17
5908,9.2200,0.1698,1,60.71,28
5909,9.9800,0.1698,1,100.00,2
5910,9.8600,0.1697,1,71.43,14
5911,8.7700,0.1697,1,73.91,23
5912,9.8100,0.1696,1,100.00,19
5913,9.9200,0.1696,1,50.00,8
5914,9.1800,0.1695,1,71.88,32
5915,8.6800,0.1695,1,62.50,32
5916,8.6000,0.1694,1,55.00,40
5917,9.8200,0.1694,1,88.89,18
5918,9.7900,0.1693,1,71.43,21
5919,9.9200,0.1693,1,100.00,8
5920,9.7300,0.1692,1,88.89,27
5921,9.9400,0.1692,1,100.00,6
5922,9.9100,0.1691,1,100.00,9
5923,9.7500,0.1691,1,76.00,25
5924,9.2500,0.1690,1,64.00,25
5925,9.7300,0.1690,1,62.96,27
5926,9.9500,0.1689,1,100.00,5
5927,8.7400,0.1689,1,76.92,26
5928,9.8100,0.1688,1,68.42,19
5929,9.5600,0.1688,1,52.27,44
5930,9.6800,0.1687,1,68.75,32
5931,9.7400,0.1687,1,69.23,26
5932,9.7800,0.1686,1,90.91,22
5933,9.9200,0.1686,1,100.00,8
5934,9.8100,0.1685,1,78.95,19
5935,9.9100,0.1685,1,100.00,9
5936,9.8300,0.1684,1,76.47,17
5937,9.8600,0.1684,1,85.71,14
5938,9.7300,0.1683,1,62.96,27
5939,9.8900,0.1683,1,63.64,11
5940,9.9100,0.1682,1,100.00,9
5941,9.9500,0.1682,1,100.00,5
5942,9.7600,0.1681,1,75.00,24
5943,9.9100,0.1681,1,55.56,9
5944,9.1900,0.1680,1,64.52,31
5945,9.6600,0.1680,1,58.82,34
5946,9.8700,0.1679,1,84.62,13
5947,9.8300,0.1679,1,88.24,17
5948,9.7700,0.1678,1,100.00,23
5949,9.3100,0.1678,1,94.74,19
5950,9.9500,0.1677,1,100.00,5
5951,9.9500,0.1677,1,100.00,5
5952,9.9600,0.1676,1,100.00,4
5953,8.6800,0.1676,1,65.62,32
5954,9.8600,0.1675,1,100.00,14
5955,9.8800,0.1675,1,83.33,12
5956,9.9200,0.1674,1,25.00,8
5957,9.8100,0.1673,1,78.95,19
5958,9.3900,0.1673,1,90.91,11
5959,9.1200,0.1672,1,60.53,38
5960,8.6900,0.1672,1,61.29,31
5961,9.7700,0.1671,1,56.52,23
5962,9.7200,0.1671,1,92.86,28
5963,9.8500,0.1670,1,100.00,15
5964,9.7000,0.1670,1,80.00,30
5965,9.9000,0.1669,1,100.00,10
5966,9.9600,0.1669,1,100.00,4
5967,9.8100,0.1668,1,78.95,19
5968,9.9200,0.1668,1,100.00,8
5969,9.7400,0.1667,1,92.31,26
5970,9.9800,0.1667,1,100.00,2
5971,9.7200,0.1666,1,71.43,28
5972,9.7700,0.1666,1,65.22,23
5973,9.8300,0.1665,1,76.47,17
5974,9.7600,0.1665,1,83.33,24
5975,9.7500,0.1664,1,84.00,25
5976,9.7400,0.1664,1,53.85,26
5977,9.2500,0.1663,1,72.00,25
5978,9.9400,0.1663,1,66.67,6
5979,9.8300,0.1662,1,100.00,17
5980,9.9500,0.1662,1,60.00,5
5981,9.7300,0.1661,1,77.78,27
5982,9.8000,0.1661,1,90.00,20
5983,9.8400,0.1660,1,62.50,16
